erokind,rvindicator,cokey,coeroacckey
Rill erosion,Yes,22073717,1832108
Sheet erosion,No ,22073717,1832110
Rill erosion,Yes,22073718,1832104
Sheet erosion,No ,22073718,1832106
Sheet erosion,Yes,22073927,1831045
Rill erosion,No ,22073927,1831047
Rill erosion,No ,22073928,1831049
Sheet erosion,Yes,22073928,1831051
Rill erosion,Yes,22074067,1831927
Sheet erosion,No ,22074067,1831929
Gully erosion,No ,22074095,1831937
Rill erosion,Yes,22074095,1831939
Rill erosion,Yes,22074096,1831931
Sheet erosion,No ,22074096,1831933
Sheet erosion,No ,22074097,1831941
Rill erosion,Yes,22074097,1831943
Sheet erosion,No ,22074289,1832144
Rill erosion,Yes,22074289,1832146
Rill erosion,Yes,22074290,1832132
Sheet erosion,No ,22074290,1832134
Rill erosion,Yes,22074291,1832136
Sheet erosion,No ,22074291,1832138
Rill erosion,Yes,22074292,1832140
Sheet erosion,No ,22074292,1832142
