"Types of Crops","musym.x","mukey","cokey","muname","taxorder","compname","slope.r","slopegradwta","slope.l","slope.h","localphase","erokind","erocl","tfact","Kfact","wei","niccdcd","hydgrp","soilslippot","drainagecl","drclassdcd","awc","aws025wta","aws0150wta","flodfreqcl","floddurcl","pondfreqcl","ponddurcl","flodfreqdcd","flodfreqmax","pondfreqprs","iacornsr","ph","ph_l","ph_h","cec7","gypsum","ksat","ec","sar","caco3","om","ptotal","soilTextdes","Soil Types","Rooting Depth","pH-Level","Temperature Tolerances","ph_L","ph_H","Boron","Copper","Zinc","Molybdenum","Iron","Manganese","Example","Year","Month","Flags","FlagDesc"
"Asparagus","93D2",410641,22087273,"Shelby-Adair complex, 9 to 14 percent slopes, moderately eroded","Mollisols","Shelby",10,10.2,9,14,"moderately eroded",NA,"Class 2",5,0.306666666666667,48,3,"C",NA,"Well drained","Well drained",0.17,4.33,25.12,"None","","None","","None","None",0,44,6.2,5.1,7.3,22.5,NA,5,0,NA,0,1.56666666666667,NA,"Loam","Sandy loam","Deep (>36 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0","Low","Low","Medium","Low","-","High",NA,NA,NA,3,"Soil Texture does not match,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Asparagus","8B",410639,22087231,"Judson silty clay loam, 2 to 5 percent slopes","Mollisols","Judson",4,3.9,2,5,"",NA,"Class 1",5,0.4,48,2,"C",NA,"Moderately well drained","Moderately well drained",0.22,5.5,32.73,"None","","None","","None","None",0,93,6.625,5.725,7.425,24.225,0,3,0,NA,1.25,2.375,NA,"Silty clay loam","Sandy loam","Deep (>36 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0","Low","Low","Medium","Low","-","High",NA,NA,NA,2,"Soil Texture does not match,This soil is more susceptible to erosion"
"Asparagus","993D2",410643,22087354,"Gara-Armstrong loams, 9 to 14 percent slopes, moderately eroded","Alfisols","Armstrong",10,10.2,9,14,"moderately eroded",NA,"Class 2",3,0.316,48,4,"D",NA,"Somewhat poorly drained","Well drained",0.15,4.3,24,"None","","None","","None","None",0,31,5.8,4.96,6.82,26.66,0,3.608,0,NA,0,0.85,NA,"Loam","Sandy loam","Deep (>36 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0","Low","Low","Medium","Low","-","High",NA,NA,NA,5,"pH does not fit into range,Soil Texture does not match,Soil Erosion Tolerance may be an issue,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Asparagus","24E2",410568,22087244,"Shelby loam, 14 to 18 percent slopes, moderately eroded","Mollisols","Shelby",16,15.6,14,18,"moderately eroded",NA,"Class 2",5,0.306666666666667,48,4,"C",NA,"Well drained","Well drained",0.17,4.3,25.24,"None","","None","","None","None",0,36,6.2,5.1,7.3,22.5,NA,5,0,NA,0,1.56666666666667,NA,"Loam","Sandy loam","Deep (>36 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0","Low","Low","Medium","Low","-","High",NA,NA,NA,3,"Soil Texture does not match,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Asparagus","93D2",410641,22087274,"Shelby-Adair complex, 9 to 14 percent slopes, moderately eroded","Mollisols","Adair",10,10.2,9,14,"moderately eroded",NA,"Class 2",3,0.26,86,3,"D",NA,"Somewhat poorly drained","Well drained",0.165,4.33,25.12,"None","","None","","None","None",0,44,6.15,5.35,6.9,35.25,0,0.04,0,0,0,1.725,NA,"Clay loam","Sandy loam","Deep (>36 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0","Low","Low","Medium","Low","-","High",NA,NA,NA,4,"Soil Texture does not match,Soil Erosion Tolerance may be an issue,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Asparagus","120",410536,22088133,"Tama silty clay loam, 0 to 2 percent slopes","Mollisols","Tama",1,1,0,2,"","Rill erosion","Class 1",5,0.391666666666667,48,1,"C",NA,"Well drained","Well drained",0.2,5.28,28.94,"None","","None","","None","None",0,100,6.01666666666667,5.1,6.9,24.25,0,3,0.1,0,0,2.16666666666667,NA,"Silty clay loam","Sandy loam","Deep (>36 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0","Low","Low","Medium","Low","-","High",NA,NA,NA,2,"Soil Texture does not match,This soil is more susceptible to erosion"
"Asparagus","993E2",410644,22087357,"Gara-Armstrong loams, 14 to 18 percent slopes, moderately eroded","Alfisols","Gara",16,16,14,18,"moderately eroded",NA,"Class 2",5,0.32,48,6,"C",NA,"Well drained","Well drained",0.17,4.29,24.33,"None","","None","","None","None",0,24,6,5.05,6.9,27.5,0,6,0,0,0,1.375,NA,"Loam","Sandy loam","Deep (>36 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0","Low","Low","Medium","Low","-","High",NA,NA,NA,4,"pH does not fit into range,Soil Texture does not match,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Asparagus","462B",410595,22087320,"Downs silt loam, benches, 2 to 5 percent slopes","Alfisols","Downs",4,4,2,5,"terrace",NA,"Class 1",5,0.4,48,2,"C",NA,"Well drained","Well drained",0.205,5.5,29.34,"None","","None","","None","None",0,90,6.05,4.8,7.3,22.5,0,6,0,0,0,1.875,NA,"Silt loam","Sandy loam","Deep (>36 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0","Low","Low","Medium","Low","-","High",NA,NA,NA,3,"Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue"
"Asparagus","8C",410640,22087234,"Judson silty clay loam, 5 to 9 percent slopes","Mollisols","Judson",6,6,5,9,"",NA,"Class 1",5,0.4,48,3,"C",NA,"Moderately well drained","Moderately well drained",0.22,5.5,33,"None","","None","","None","None",0,89,6.625,5.725,7.425,24.225,0,3,0,NA,1.25,2.375,NA,"Silty clay loam","Sandy loam","Deep (>36 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0","Low","Low","Medium","Low","-","High",NA,NA,NA,2,"Soil Texture does not match,This soil is more susceptible to erosion"
"Asparagus","179E",410555,22087287,"Gara loam, 14 to 18 percent slopes","Alfisols","Gara",16,16,14,18,"",NA,"Class 1",5,0.3,48,6,"C",NA,"Well drained","Well drained",0.19,5.2,26.47,"None","","None","","None","None",0,38,6,5.05,6.9,22.5,0,6,0,0,0,1.75,NA,"Loam","Sandy loam","Deep (>36 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0","Low","Low","Medium","Low","-","High",NA,NA,NA,3,"pH does not fit into range,Soil Texture does not match,This soil's organic matter percent could be an issue"
"Asparagus","M162C2",410546,22087911,"Downs silt loam, till plain, 5 to 9 percent slopes, eroded","Alfisols","Downs",7,7,5,9,"eroded","Rill erosion","Class 2",5,0.454,48,3,"C",NA,"Well drained","Well drained",0.182,4.69,26.8,"None","","None","","None","None",0,82,5.76,4.74,6.82,22.08,0,5.4,0.1,0,0,1.1,NA,"Silt loam","Sandy loam","Deep (>36 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0","Low","Low","Medium","Low","-","High",NA,NA,NA,5,"pH does not fit into range,Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Asparagus","120D2",410540,22088148,"Tama silty clay loam, 9 to 14 percent slopes, eroded","Inceptisols","Tama",12,11.6,9,14,"eroded","Rill erosion","Class 2",5,0.42,48,3,"C",NA,"Well drained","Well drained",0.192,5.02,27.99,"None","","None","","None","None",0,62,6.06,5.1,6.82,24.42,0,3,0.1,0,0,1.36,NA,"Silty clay loam","Sandy loam","Deep (>36 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0","Low","Low","Medium","Low","-","High",NA,NA,NA,4,"Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
