"year","Month","Crops","value"
"2015","April","Asparagus",95.2919999999996
"2015","April","Cabbage",316.810999999999
"2015","April","Cantaloupe",0
"2015","April","Carrot",316.810999999999
"2015","April","Cauliflower",316.810999999999
"2015","April","Cucumber",8.46399999999985
"2015","April","Eggplant",95.2919999999996
"2015","April","Lettuce",316.810999999999
"2015","April","Oats",316.810999999999
"2015","April","Onion",316.810999999999
"2015","April","Peas",345.810999999999
"2015","April","Potato",554.075999999999
"2015","April","Pumpkin",8.46399999999985
"2015","April","Radish",316.810999999999
"2015","April","Spinach",464.075999999999
"2015","April","Squash",8.46399999999985
"2015","April","Sweet Corn",95.2919999999996
"2015","April","Sweet Potato",0
"2015","April","Tomato",95.2919999999996
"2015","April","Watermelon",95.2919999999996
"2015","August","Asparagus",571.995
"2015","August","Cabbage",881.995
"2015","August","Cantaloupe",139.044
"2015","August","Carrot",881.995
"2015","August","Cauliflower",881.995
"2015","August","Cucumber",262.933
"2015","August","Eggplant",571.995
"2015","August","Lettuce",881.995
"2015","August","Oats",881.995
"2015","August","Onion",881.995
"2015","August","Peas",912.995
"2015","August","Potato",1129.995
"2015","August","Pumpkin",262.933
"2015","August","Radish",881.995
"2015","August","Spinach",1036.995
"2015","August","Squash",262.933
"2015","August","Sweet Corn",571.995
"2015","August","Sweet Potato",139.044
"2015","August","Tomato",571.995
"2015","August","Watermelon",571.995
"2015","July","Asparagus",668.808
"2015","July","Cabbage",978.808
"2015","July","Cantaloupe",216.177
"2015","July","Carrot",978.808
"2015","July","Cauliflower",978.808
"2015","July","Cucumber",358.808
"2015","July","Eggplant",668.808
"2015","July","Lettuce",978.808
"2015","July","Oats",978.808
"2015","July","Onion",978.808
"2015","July","Peas",1009.808
"2015","July","Potato",1226.808
"2015","July","Pumpkin",358.808
"2015","July","Radish",978.808
"2015","July","Spinach",1133.808
"2015","July","Squash",358.808
"2015","July","Sweet Corn",668.808
"2015","July","Sweet Potato",216.177
"2015","July","Tomato",668.808
"2015","July","Watermelon",668.808
"2015","June","Asparagus",588.204
"2015","June","Cabbage",888.204
"2015","June","Cantaloupe",146.754
"2015","June","Carrot",888.204
"2015","June","Cauliflower",888.204
"2015","June","Cucumber",288.304
"2015","June","Eggplant",588.204
"2015","June","Lettuce",888.204
"2015","June","Oats",888.204
"2015","June","Onion",888.204
"2015","June","Peas",918.204
"2015","June","Potato",1128.204
"2015","June","Pumpkin",288.304
"2015","June","Radish",888.204
"2015","June","Spinach",1038.204
"2015","June","Squash",288.304
"2015","June","Sweet Corn",588.204
"2015","June","Sweet Potato",146.754
"2015","June","Tomato",588.204
"2015","June","Watermelon",588.204
"2015","March","Asparagus",20.34
"2015","March","Cabbage",117.097
"2015","March","Cantaloupe",0
"2015","March","Carrot",117.097
"2015","March","Cauliflower",117.097
"2015","March","Cucumber",0
"2015","March","Eggplant",20.34
"2015","March","Lettuce",117.097
"2015","March","Oats",117.097
"2015","March","Onion",117.097
"2015","March","Peas",133.927
"2015","March","Potato",277.155
"2015","March","Pumpkin",0
"2015","March","Radish",117.097
"2015","March","Spinach",211.365
"2015","March","Squash",0
"2015","March","Sweet Corn",20.34
"2015","March","Sweet Potato",0
"2015","March","Tomato",20.34
"2015","March","Watermelon",20.34
"2015","May","Asparagus",322.596
"2015","May","Cabbage",621.732999999999
"2015","May","Cantaloupe",28.5089999999999
"2015","May","Carrot",621.732999999999
"2015","May","Cauliflower",621.732999999999
"2015","May","Cucumber",87.7599999999998
"2015","May","Eggplant",322.596
"2015","May","Lettuce",621.732999999999
"2015","May","Oats",621.732999999999
"2015","May","Onion",621.732999999999
"2015","May","Peas",652.732999999999
"2015","May","Potato",869.732999999999
"2015","May","Pumpkin",87.7599999999998
"2015","May","Radish",621.732999999999
"2015","May","Spinach",776.732999999999
"2015","May","Squash",87.7599999999998
"2015","May","Sweet Corn",322.596
"2015","May","Sweet Potato",28.5089999999999
"2015","May","Tomato",322.596
"2015","May","Watermelon",322.596
"2015","October","Asparagus",133.758
"2015","October","Cabbage",390.766
"2015","October","Cantaloupe",5.53199999999994
"2015","October","Carrot",390.766
"2015","October","Cauliflower",390.766
"2015","October","Cucumber",25.3819999999999
"2015","October","Eggplant",133.758
"2015","October","Lettuce",390.766
"2015","October","Oats",390.766
"2015","October","Onion",390.766
"2015","October","Peas",421.766
"2015","October","Potato",638.766
"2015","October","Pumpkin",25.3819999999999
"2015","October","Radish",390.766
"2015","October","Spinach",545.766
"2015","October","Squash",25.3819999999999
"2015","October","Sweet Corn",133.758
"2015","October","Sweet Potato",5.53199999999994
"2015","October","Tomato",133.758
"2015","October","Watermelon",133.758
"2015","September","Asparagus",542.132999999999
"2015","September","Cabbage",842.132999999999
"2015","September","Cantaloupe",156.558
"2015","September","Carrot",842.132999999999
"2015","September","Cauliflower",842.132999999999
"2015","September","Cucumber",266.558
"2015","September","Eggplant",542.132999999999
"2015","September","Lettuce",842.132999999999
"2015","September","Oats",842.132999999999
"2015","September","Onion",842.132999999999
"2015","September","Peas",872.132999999999
"2015","September","Potato",1082.133
"2015","September","Pumpkin",266.558
"2015","September","Radish",842.132999999999
"2015","September","Spinach",992.132999999999
"2015","September","Squash",266.558
"2015","September","Sweet Corn",542.132999999999
"2015","September","Sweet Potato",156.558
"2015","September","Tomato",542.132999999999
"2015","September","Watermelon",542.132999999999
"2016","April","Asparagus",137.457
"2016","April","Cabbage",325.273
